City,Sample_ID,Site,Date,Flow,PoolID,SiteCode,Region,Month_Year
"Houston, TX",PUHS3S,69th street,2025-05-06,,p1976,HOU K2,6_5S,05.2025
"Houston, TX",GWVVSR,FWID#23,2025-05-06,,p1976,HOU V8,6_5S,05.2025
"Houston, TX",MHA6AT,Sims Bayou North,2025-05-06,,p1976,HOU X1,6_5S,05.2025
"Houston, TX",WULCU5,Southwest,2025-05-06,,p1976,HOU I3,6_5S,05.2025
"Houston, TX",W9Q83H,Chocolate Bayou,2025-05-06,,p1976,HOU B2,6_5S,05.2025
"Houston, TX",CUSUCH,Kingwood West,2025-05-06,,p1976,HOU M3,6_5S,05.2025
"El Paso, TX",VRLNUX,John T. Hickerson,2025-05-05,,p1976,EPS J3,9_10,05.2025
"El Paso, TX",B2XNUV,Fred Hervey,2025-05-05,,p1976,EPS K6,9_10,05.2025
"El Paso, TX",A3NJCS,Haskell,2025-05-05,,p1976,EPS T4,9_10,05.2025
"El Paso, TX",PYND3W,Roberto Bustamante,2025-05-05,,p1976,EPS Q9,9_10,05.2025
"Houston, TX",A8KNXZ,Almeda Sims,2025-05-06,,p1976,HOU Z9,6_5S,05.2025
"Houston, TX",LUF6J4,Turkey Creek,2025-05-06,,p1976,HOU C1,6_5S,05.2025
"Houston, TX",E2YUKU,Metro Central,2025-05-06,,p1976,HOU S3,6_5S,05.2025
"Houston, TX",SLTRSX,Intercontinental Airport,2025-05-06,,p1976,HOU R5,6_5S,05.2025
"Houston, TX",SZ6998,Park Ten,2025-05-06,,p1976,HOU B9,6_5S,05.2025
"Houston, TX",KBHA2Y,Homestead,2025-05-06,,p1976,HOU J6,6_5S,05.2025
"Lubbock, TX",UJ9F4H,LB_TX1,2025-05-05,,p1976,LB_TX1,1,05.2025
"Lubbock, TX",MZR8NE,LB_TX2,2025-05-05,,p1976,LB_TX2,1,05.2025
"Wichita Falls, TX",B8NZJX,WICH_TX1,2025-05-05,,p1976,WICH_TX1,2_3,05.2025
"Baytown, TX",LQMV9L,Baytown Central,2025-05-05,,p1976,BAY H0,6_5S,05.2025
"Humble, TX",CZG53N,Humble West,2025-05-05,,p1976,HUM Y7,6_5S,05.2025
"Katy, TX",YU3CSN,Harris County MUD 157,2025-05-05,,p1976,KAT M1,6_5S,05.2025
"Houston, TX",KB3VJB,CJOB (Copperfield),2025-05-05,,p1976,HOU Y4,6_5S,05.2025
"Austin, TX",GU7PRQ,South Austin 1,2025-05-04,,p1976,AUS P1,7,05.2025
"Austin, TX",WC5K4M,South Austin 2,2025-05-04,,p1976,AUS V4,7,05.2025
"Austin, TX",G63LFX,Walnut Creek,2025-05-04,,p1976,AUS M9,7,05.2025
"Brownsville, TX",GLNNEV,BRSV_TX1,2025-05-06,,p1976,BRSV_TX1,11,05.2025
"Brownsville, TX",EQQAH2,BRSV_TX2,2025-05-07,,p1976,BRSV_TX2,11,05.2025
"Laredo, TX",FYQT8H,Zacate Creek,2025-05-05,,p1976,LAR O5,11,05.2025
"Laredo, TX",YJ9ZEH,South Laredo,2025-05-05,,p1976,LAR H7,11,05.2025
"Waco, TX",CQSJ47,WMARSS,2025-05-06,,p1976,WAC B1,7,05.2025
"Fort Worth, TX",UERCEW,City of Fort Worth Village Creek,2025-05-06,,p1976,FTW T5,2_3,05.2025
"Palestine, TX",PBT8SU,Palestine Creek,2025-05-06,,p1976,PAL M2,4_5N,05.2025
"Athens, TX",XRLWD4,City of Athens West,2025-05-06,,p1976,ATH L8,4_5N,05.2025
"Dallas, TX",FRYS2P,DFW Airport,2025-05-06,,p1976,FTW K1,2_3,05.2025
"Houston, TX",YJ7YU6,Sims Bayou South,2025-05-13,,p1976,HOU J4,6_5S,05.2025
"Houston, TX",XD73FN,North West,2025-05-13,,p1976,HOU D7,6_5S,05.2025
"Houston, TX",RZDFW7,Kingwood Central,2025-05-13,,p1976,HOU A3,6_5S,05.2025
"Houston, TX",XXPTBY,Upper Brays,2025-05-13,,p1976,HOU F9,6_5S,05.2025
"Houston, TX",LLN8D8,Beltway,2025-05-13,,p1976,HOU C5,6_5S,05.2025
"Houston, TX",ZX6V6J,Keegans Bayou,2025-05-13,,p1976,HOU J7,6_5S,05.2025
"Houston, TX",USGMU4,69th street,2025-05-13,,p1976,HOU K2,6_5S,05.2025
"Houston, TX",P3WQAZ,FWID#23,2025-05-13,,p1976,HOU V8,6_5S,05.2025
"Houston, TX",TNE2DD,Sims Bayou North,2025-05-13,,p1976,HOU X1,6_5S,05.2025
"Houston, TX",M2LMDE,Southwest,2025-05-13,,p1976,HOU I3,6_5S,05.2025
"Houston, TX",U94P7L,Chocolate Bayou,2025-05-13,,p1976,HOU B2,6_5S,05.2025
"Houston, TX",HSK5DB,Kingwood West,2025-05-13,,p1976,HOU M3,6_5S,05.2025
"El Paso, TX",ZPTZ7Y,John T. Hickerson,2025-05-12,,p1976,EPS J3,9_10,05.2025
"El Paso, TX",W756JR,Fred Hervey,2025-05-12,,p1976,EPS K6,9_10,05.2025
"El Paso, TX",W623YJ,Haskell,2025-05-12,,p1976,EPS T4,9_10,05.2025
"El Paso, TX",VX3SFK,Roberto Bustamante,2025-05-12,,p1976,EPS Q9,9_10,05.2025
"Houston, TX",BT68RE,Almeda Sims,2025-05-13,,p1976,HOU Z9,6_5S,05.2025
"Houston, TX",PHR2UU,Turkey Creek,2025-05-13,,p1976,HOU C1,6_5S,05.2025
"Houston, TX",WEDVAT,Metro Central,2025-05-13,,p1976,HOU S3,6_5S,05.2025
"Houston, TX",VWKMBD,Intercontinental Airport,2025-05-13,,p1976,HOU R5,6_5S,05.2025
"Houston, TX",NYL8UD,Park Ten,2025-05-13,,p1976,HOU B9,6_5S,05.2025
"Houston, TX",M96RZV,Homestead,2025-05-13,,p1976,HOU J6,6_5S,05.2025
"Lubbock, TX",W7Q66J,LB_TX1,2025-05-12,,p1976,LB_TX1,1,05.2025
"Lubbock, TX",TBTCWG,LB_TX2,2025-05-12,,p1976,LB_TX2,1,05.2025
"Wichita Falls, TX",HU89WX,WICH_TX1,2025-05-12,,p1976,WICH_TX1,2_3,05.2025
"Baytown, TX",ZQHZMT,Baytown Central,2025-05-12,,p1976,BAY H0,6_5S,05.2025
"Humble, TX",J3YPJV,Humble West,2025-05-12,,p1976,HUM Y7,6_5S,05.2025
"Katy, TX",YNS6KJ,Harris County MUD 157,2025-05-12,,p1976,KAT M1,6_5S,05.2025
"Houston, TX",FVCD9D,CJOB (Copperfield),2025-05-12,,p1976,HOU Y4,6_5S,05.2025
"Austin, TX",H87DFX,South Austin 1,2025-05-11,,p1976,AUS P1,7,05.2025
"Austin, TX",ZB7YXA,South Austin 2,2025-05-11,,p1976,AUS V4,7,05.2025
"Austin, TX",JE4F8Y,Walnut Creek,2025-05-11,,p1976,AUS M9,7,05.2025
"Brownsville, TX",CBWBYT,BRSV_TX1,2025-05-14,,p1976,BRSV_TX1,11,05.2025
"Brownsville, TX",UN6LNR,BRSV_TX2,2025-05-14,,p1976,BRSV_TX2,11,05.2025
"Laredo, TX",VWVMA4,Zacate Creek,2025-05-12,,p1976,LAR O5,11,05.2025
"Laredo, TX",JY63PA,South Laredo,2025-05-12,,p1976,LAR H7,11,05.2025
"Waco, TX",AJDPBG,WMARSS,2025-05-13,,p1976,WAC B1,7,05.2025
"Fort Worth, TX",L422CK,City of Fort Worth Village Creek,2025-05-13,,p1976,FTW T5,2_3,05.2025
"Palestine, TX",QJDYTA,Palestine Creek,2025-05-13,,p1976,PAL M2,4_5N,05.2025
"Athens, TX",PX6LDW,City of Athens West,2025-05-13,,p1976,ATH L8,4_5N,05.2025
"Dallas, TX",YEWJ4R,DFW Airport,2025-05-13,,p1976,FTW K1,2_3,05.2025
"El Paso, TX",KHL7BH,John T. Hickerson,2024-09-09,,p1887,,9_10,09.2024
"El Paso, TX",DMTSZ3,Fred Hervey,2024-09-09,,p1887,,9_10,09.2024
"El Paso, TX",NQS2KW,Haskell,2024-09-09,,p1887,,9_10,09.2024
"El Paso, TX",RN2M4H,Roberto Bustamante,2024-09-09,,p1887,,9_10,09.2024
"Houston, TX",NZ8LLL,Almeda Sims,2024-09-11,,p1887,,6_5S,09.2024
"Houston, TX",GZ87YT,Turkey Creek,2024-09-11,,p1887,,6_5S,09.2024
"Houston, TX",JP4WYG,Metro Central,2024-09-11,,p1887,,6_5S,09.2024
"Houston, TX",WG4PYJ,Intercontinental Airport,2024-09-11,,p1887,,6_5S,09.2024
"Houston, TX",N3AM7U,Park Ten,2024-09-11,,p1887,,6_5S,09.2024
"Lubbock, TX",GNNVPB,LB_TX1,2024-09-09,18.23,p1887,,1,09.2024
"Baytown, TX",AXLNCU,Baytown Central,2024-09-11,,p1887,,6_5S,09.2024
"Baytown, TX",FXEVT7,Baytown West,2024-09-11,,p1887,,6_5S,09.2024
"Missouri City, TX",T5Q78L,West Fondren Rd,2024-09-11,,p1887,,6_5S,09.2024
"Austin, TX",YUQPD3,South Austin 1,2024-09-08,,p1887,,7,09.2024
"Austin, TX",HD33DA,South Austin 2,2024-09-08,,p1887,,7,09.2024
"Austin, TX",B3XHKA,Walnut Creek,2024-09-09,,p1887,,7,09.2024
"Brownsville, TX",N6PM3G,BRSV_TX1,2024-09-10,16.912,p1887,,11,09.2024
"Brownsville, TX",FZ5GK3,BRSV_TX2,2024-09-11,,p1887,,11,09.2024
"Laredo, TX",NK9234,Zacate Creek,2024-09-09,,p1887,,11,09.2024
"Laredo, TX",QPBXGJ,South Laredo,2024-09-09,,p1887,,11,09.2024
"Waco, TX",JJJ58Q,WMARSS,2024-09-10,,p1887,,7,09.2024
"Fort Worth, TX",KRA3X3,City of Fort Worth Village Creek,2024-09-10,,p1887,,2_3,09.2024
"Palestine, TX",CHSE2L,Palestine Creek,2024-09-10,,p1887,,4_5N,09.2024
"Athens, TX",GFFW87,City of Athens West,2024-09-10,,p1887,,4_5N,09.2024
"Dallas, TX",Q383QV,DFW Airport,2024-09-10,,p1887,,2_3,09.2024
"El Paso, TX",22-28763,John T. Hickerson,2022-09-26,10.03,p1585,,9_10,09.2022
"El Paso, TX",22-28764,Fred Hurvey,2022-09-26,5.9,p1585,,9_10,09.2022
"El Paso, TX",22-28765,Haskell,2022-09-26,12.77,p1585,,9_10,09.2022
"El Paso, TX",22-28766,Roberto Bustamante,2022-09-28,27.82,p1585,,9_10,09.2022
"El Paso, TX",22-30169,John T. Hickerson,2022-10-03,10.31,p1585,,9_10,10.2022
"El Paso, TX",22-30170,Fred Hurvey,2022-10-03,6.7,p1585,,9_10,10.2022
"El Paso, TX",22-30171,Haskell,2022-10-03,11.6,p1585,,9_10,10.2022
"El Paso, TX",22-30172,Roberto Bustamante,2022-10-03,27.91,p1585,,9_10,10.2022
"El Paso, TX",22-30707,John T. Hickerson,2022-10-10,8.07,p1585,,9_10,10.2022
"El Paso, TX",22-30708,Fred Hurvey,2022-10-10,4.4,p1585,,9_10,10.2022
"El Paso, TX",22-30709,Haskell,2022-10-10,11.93,p1585,,9_10,10.2022
"El Paso, TX",22-30710,Roberto Bustamante,2022-10-10,27.96,p1585,,9_10,10.2022
"El Paso, TX",22-31390,John T. Hickerson,2022-10-17,8.69,p1585,,9_10,10.2022
"El Paso, TX",22-31391,Fred Hurvey,2022-10-17,6.4,p1585,,9_10,10.2022
"El Paso, TX",22-31392,Haskell,2022-10-17,13.15,p1585,,9_10,10.2022
"El Paso, TX",22-31393,Roberto Bustamante,2022-10-17,28.02,p1585,,9_10,10.2022
"El Paso, TX",22-31957,John T. Hickerson,2022-10-24,8.38,p1585,,9_10,10.2022
"El Paso, TX",22-31958,Fred Hurvey,2022-10-24,7.2,p1585,,9_10,10.2022
"El Paso, TX",22-31959,Haskell,2022-10-24,14.03,p1585,,9_10,10.2022
"El Paso, TX",22-31960,Roberto Bustamante,2022-10-24,26.82,p1585,,9_10,10.2022
"Houston, TX",AS-22-0926,Almeda Sims,2022-09-28,,p1585,,6_5S,09.2022
"Houston, TX",AS-22-1003,Almeda Sims,2022-10-04,,p1585,,6_5S,10.2022
"Houston, TX",AS-22-1010,Almeda Sims,2022-10-11,,p1585,,6_5S,10.2022
"Houston, TX",AS-22-1017,Almeda Sims,2022-10-18,,p1585,,6_5S,10.2022
"Houston, TX",AS-22-1024,Almeda Sims,2022-10-25,,p1585,,6_5S,10.2022
"Houston, TX",HO-22-0926,Homestead,2022-09-28,,p1585,,6_5S,09.2022
"Houston, TX",HO-22-1010,Homestead,2022-10-11,,p1585,,6_5S,10.2022
"Houston, TX",HO-22-1017,Homestead,2022-10-18,,p1585,,6_5S,10.2022
"Houston, TX",HO-22-1024,Homestead,2022-10-25,,p1585,,6_5S,10.2022
"Houston, TX",IA-22-0926,Intercontinental Airport,2022-09-28,,p1585,,6_5S,09.2022
"Houston, TX",IA-22-1003,Intercontinental Airport,2022-10-04,,p1585,,6_5S,10.2022
"Houston, TX",IA-22-1010,Intercontinental Airport,2022-10-11,,p1585,,6_5S,10.2022
"Houston, TX",IA-22-1017,Intercontinental Airport,2022-10-18,,p1585,,6_5S,10.2022
"Houston, TX",IA-22-1024,Intercontinental Airport,2022-10-25,,p1585,,6_5S,10.2022
"Houston, TX",MC-22-0926,Metro Central,2022-09-28,,p1585,,6_5S,09.2022
"Houston, TX",MC-22-1003,Metro Central,2022-10-04,,p1585,,6_5S,10.2022
"Houston, TX",MC-22-1010,Metro Central,2022-10-11,,p1585,,6_5S,10.2022
"Houston, TX",MC-22-1017,Metro Central,2022-10-18,,p1585,,6_5S,10.2022
"Houston, TX",MC-22-1024,Metro Central,2022-10-25,,p1585,,6_5S,10.2022
"Houston, TX",PT-22-0926,Park Ten,2022-09-28,,p1585,,6_5S,09.2022
"Houston, TX",PT-22-1003,Park Ten,2022-10-04,,p1585,,6_5S,10.2022
"Houston, TX",PT-22-1010,Park Ten,2022-10-11,,p1585,,6_5S,10.2022
"Houston, TX",PT-22-1017,Park Ten,2022-10-18,,p1585,,6_5S,10.2022
"Houston, TX",PT-22-1024,Park Ten,2022-10-25,,p1585,,6_5S,10.2022
"Houston, TX",TC-22-0926,Turkey Creek,2022-09-28,,p1585,,6_5S,09.2022
"Houston, TX",TC-22-1003,Turkey Creek,2022-10-04,,p1585,,6_5S,10.2022
"Houston, TX",TC-22-1010,Turkey Creek,2022-10-11,,p1585,,6_5S,10.2022
"Houston, TX",TC-22-1017,Turkey Creek,2022-10-18,,p1585,,6_5S,10.2022
"El Paso, TX",XS22XX,John T. Hickerson,2024-06-03,10.42,p1839,,9_10,06.2024
"El Paso, TX",N8YJPL,Fred Hervey,2024-06-03,5.4,p1839,,9_10,06.2024
"El Paso, TX",FRSRW2,Haskell,2024-06-03,11.79,p1839,,9_10,06.2024
"El Paso, TX",FBHHZW,Roberto Bustamante,2024-06-03,27.0,p1839,,9_10,06.2024
"Houston, TX",D8TA2X,Almeda Sims,2024-06-04,,p1839,,6_5S,06.2024
"Houston, TX",CZNT2T,Turkey Creek,2024-06-04,,p1839,,6_5S,06.2024
"Houston, TX",ZQ3S23,Metro Central,2024-06-04,,p1839,,6_5S,06.2024
"Houston, TX",TBVCYC,Intercontinental Airport,2024-06-04,,p1839,,6_5S,06.2024
"Houston, TX",ZWA52B,Homestead,2024-06-04,,p1839,,6_5S,06.2024
"Lubbock, TX",YCAXY6,LB_TX1,2024-06-04,19.1,p1839,,1,06.2024
"Wichita Falls, TX",V4QUVA,WICH_TX1,2024-06-03,25.29,p1839,,2_3,06.2024
"Baytown, TX",GKUNFP,Baytown Central,2024-06-03,,p1839,,6_5S,06.2024
"Baytown, TX",ED7XBF,Baytown West,2024-06-03,,p1839,,6_5S,06.2024
"Humble, TX",F5P34A,Humble West,2024-06-03,,p1839,,6_5S,06.2024
"Missouri City, TX",LQZ248,West Fondren Rd,2024-06-03,,p1839,,6_5S,06.2024
"Austin, TX",YLB5PY,South Austin 1,2024-06-03,,p1839,,7,06.2024
"Austin, TX",VG9JB8,South Austin 2,2024-06-02,,p1839,,7,06.2024
"Austin, TX",FENU75,Walnut Creek,2024-06-02,,p1839,,7,06.2024
"Brownsville, TX",EGNLMW,BRSV_TX1,2024-06-04,7.8395,p1839,,11,06.2024
"Brownsville, TX",ENBKP2,BRSV_TX1,2024-06-05,,p1839,,11,06.2024
"Laredo, TX",AR9L4P,Zacate Creek,2024-06-03,,p1839,,11,06.2024
"Laredo, TX",APWBVL,South Laredo,2024-06-03,,p1839,,11,06.2024
"El Paso, TX",YYYC4B,John T. Hickerson,2025-02-10,,p1947,EPS J3,9_10,02.2025
"El Paso, TX",NVHV7K,Fred Hervey,2025-02-10,,p1947,EPS K6,9_10,02.2025
"El Paso, TX",RNWHDG,Haskell,2025-02-10,,p1947,EPS T4,9_10,02.2025
"El Paso, TX",DR93AX,Roberto Bustamante,2025-02-10,,p1947,EPS Q9,9_10,02.2025
"Houston, TX",LUHUMA,Almeda Sims,2025-02-12,,p1947,HOU Z9,6_5S,02.2025
"Houston, TX",UPVU6A,Turkey Creek,2025-02-12,,p1947,HOU C1,6_5S,02.2025
"Houston, TX",ACAQQB,Metro Central,2025-02-12,,p1947,HOU S3,6_5S,02.2025
"Houston, TX",W9ZRQ2,Intercontinental Airport,2025-02-12,,p1947,HOU R5,6_5S,02.2025
"Houston, TX",YYJJ4K,Park Ten,2025-02-12,,p1947,HOU B9,6_5S,02.2025
"Houston, TX",H566N3,Homestead,2025-02-12,,p1947,HOU J6,6_5S,02.2025
"Houston, TX",JV8WAU,Sims Bayou South,2025-02-12,,p1947,HOU J4,6_5S,02.2025
"Houston, TX",KCD42A,North West,2025-02-12,,p1947,HOU D7,6_5S,02.2025
"Houston, TX",J2UQE5,Kingwood Central,2025-02-12,,p1947,HOU A3,6_5S,02.2025
"Houston, TX",VN3K4E,Upper Brays,2025-02-12,,p1947,HOU F9,6_5S,02.2025
"Houston, TX",LQUJHG,Beltway,2025-02-12,,p1947,HOU C5,6_5S,02.2025
"Houston, TX",YN8U9Q,Keegans Bayou ,2025-02-12,,p1947,HOU J7,6_5S,02.2025
"Houston, TX",AC2LLT,69th street,2025-02-12,,p1947,HOU K2,6_5S,02.2025
"Houston, TX",AXG52T,FWID#23,2025-02-12,,p1947,HOU V8,6_5S,02.2025
"Houston, TX",T6KSRL,Sims Bayou North,2025-02-12,,p1947,HOU X1,6_5S,02.2025
"Houston, TX",JHKF7F,Southwest,2025-02-12,,p1947,HOU I3,6_5S,02.2025
"Houston, TX",GRUPAM,Chocolate Bayou,2025-02-12,,p1947,HOU B2,6_5S,02.2025
"Lubbock, TX",YEYAQB,LB_TX1,2025-02-10,,p1947,LB_TX1,1,02.2025
"Wichita Falls, TX",QGDQEY,WICH_TX1,2025-02-10,,p1947,WICH_TX1,2_3,02.2025
"Baytown, TX",EYB5BJ,Baytown Central,2025-02-10,,p1947,BAY H0,6_5S,02.2025
"Baytown, TX",PW439N,Baytown West,2025-02-10,,p1947,BAY G6,6_5S,02.2025
"Austin, TX",U6FX65,South Austin 1,2025-02-09,,p1947,AUS P1,7,02.2025
"Austin, TX",Q78RFC,South Austin 2,2025-02-09,,p1947,AUS V4,7,02.2025
"Austin, TX",FCSJ9B,Walnut Creek,2025-02-09,,p1947,AUS M9,7,02.2025
"Brownsville, TX",LDEMDA,BRSV_TX1,2025-02-11,,p1947,BRSV_TX1,11,02.2025
"Brownsville, TX",QUQRE8,BRSV_TX2,2025-02-12,,p1947,BRSV_TX2,11,02.2025
"Laredo, TX",P9JY27,Zacate Creek,2025-02-10,,p1947,LAR O5,11,02.2025
"Laredo, TX",F8Q8X5,South Laredo,2025-02-10,,p1947,LAR H7,11,02.2025
"Waco, TX",Z3FP5C,WMARSS,2025-02-11,,p1947,WAC B1,7,02.2025
"Fort Worth, TX",H5GM5T,City of Fort Worth Village Creek,2025-02-11,,p1947,FTW T5,2_3,02.2025
"Palestine, TX",D3H8UN,Palestine Creek,2025-02-11,,p1947,PAL M2,4_5N,02.2025
"Athens, TX",RXZ4P7,City of Athens West,2025-02-11,,p1947,ATH L8,4_5N,02.2025
"Dallas, TX",MRF7BC,DFW Airport ,2025-02-11,,p1947,FTW K1,2_3,02.2025
"El Paso, TX",JVD4XU,John T. Hickerson,2025-02-17,,p1947,EPS J3,9_10,02.2025
"El Paso, TX",WXANHD,Fred Hervey,2025-02-17,,p1947,EPS K6,9_10,02.2025
"El Paso, TX",ZVWDRR,Haskell,2025-02-17,,p1947,EPS T4,9_10,02.2025
"El Paso, TX",BN4DUD,Roberto Bustamante,2025-02-17,,p1947,EPS Q9,9_10,02.2025
"Houston, TX",VJABZN,Almeda Sims,2025-02-18,,p1947,HOU Z9,6_5S,02.2025
"Houston, TX",KH76MM,Turkey Creek,2025-02-18,,p1947,HOU C1,6_5S,02.2025
"Houston, TX",GMG3LF,Metro Central,2025-02-18,,p1947,HOU S3,6_5S,02.2025
"Houston, TX",V25F9X,Intercontinental Airport,2025-02-18,,p1947,HOU R5,6_5S,02.2025
"Houston, TX",A4XPYP,Park Ten,2025-02-18,,p1947,HOU B9,6_5S,02.2025
"Houston, TX",B8XND6,Homestead,2025-02-18,,p1947,HOU J6,6_5S,02.2025
"Houston, TX",QP4VQK,Sims Bayou South,2025-02-18,,p1947,HOU J4,6_5S,02.2025
"Houston, TX",M4Y66N,North West,2025-02-18,,p1947,HOU D7,6_5S,02.2025
"Houston, TX",JCWQ7Y,Kingwood Central,2025-02-18,,p1947,HOU A3,6_5S,02.2025
"Houston, TX",DVHTPE,Upper Brays,2025-02-18,,p1947,HOU F9,6_5S,02.2025
"Houston, TX",R2ZJNP,Beltway,2025-02-18,,p1947,HOU C5,6_5S,02.2025
"Houston, TX",WSD4ZH,Keegans Bayou ,2025-02-18,,p1947,HOU J7,6_5S,02.2025
"Houston, TX",JDXDMT,69th street,2025-02-18,,p1947,HOU K2,6_5S,02.2025
"Houston, TX",WUV3PA,FWID#23,2025-02-18,,p1947,HOU V8,6_5S,02.2025
"Houston, TX",H62MWF,Sims Bayou North,2025-02-18,,p1947,HOU X1,6_5S,02.2025
"Houston, TX",L4S7T7,Southwest,2025-02-18,,p1947,HOU I3,6_5S,02.2025
"Houston, TX",YGYYVE,Chocolate Bayou,2025-02-18,,p1947,HOU B2,6_5S,02.2025
"Lubbock, TX",GLTWJC,LB_TX1,2025-02-17,,p1947,LB_TX1,1,02.2025
"Wichita Falls, TX",RZHZA5,WICH_TX1,2025-02-17,,p1947,WICH_TX1,2_3,02.2025
"Baytown, TX",WEMTGF,Baytown Central,2025-02-19,,p1947,BAY H0,6_5S,02.2025
"Baytown, TX",MSLZL3,Baytown West,2025-02-19,,p1947,BAY G6,6_5S,02.2025
"Humble, TX",TCHXAS,Humble West,2025-02-19,,p1947,HUM Y7,6_5S,02.2025
"Waco, TX",JAAR2S,WMARSS,2025-02-18,,p1947,WAC B1,7,02.2025
"Fort Worth, TX",HVTQZR,City of Fort Worth Village Creek,2025-02-18,,p1947,FTW T5,2_3,02.2025
"Dallas, TX",NTBVCN,DFW Airport ,2025-02-18,,p1947,FTW K1,2_3,02.2025
"El Paso, TX",R6SMB2,John T. Hickerson,2025-09-29,,p2019,EPS J3,9_10,09.2025
"El Paso, TX",KUNL3X,Fred Hervey,2025-09-29,,p2019,EPS K6,9_10,09.2025
"El Paso, TX",CSAJRY,Haskell,2025-09-29,,p2019,EPS T4,9_10,09.2025
"El Paso, TX",WMLVTU,Roberto Bustamante,2025-09-29,,p2019,EPS Q9,9_10,09.2025
"Houston, TX",H6VZUA,Almeda Sims,2025-09-30,,p2019,HOU Z9,6_5S,09.2025
"Houston, TX",P4HPL4,Turkey Creek,2025-09-30,,p2019,HOU C1,6_5S,09.2025
"Houston, TX",Y7ND3E,Intercontinental Airport,2025-09-30,,p2019,HOU R5,6_5S,09.2025
"Houston, TX",CHNRD2,Park Ten,2025-09-30,,p2019,HOU B9,6_5S,09.2025
"Houston, TX",Z2F68T,Homestead,2025-09-30,,p2019,HOU J6,6_5S,09.2025
"Lubbock, TX",MNTYXN,LB_TX1,2025-09-29,,p2019,LB_TX1,1,09.2025
"Lubbock, TX",EFCFHJ,LB_TX2,2025-09-29,,p2019,LB_TX2,1,09.2025
"Wichita Falls, TX",R6UCH3,WICH_TX1,2025-09-29,,p2019,WICH_TX1,2_3,09.2025
"Baytown, TX",WJ576R,Baytown Central,2025-09-29,,p2019,BAY H0,6_5S,09.2025
"Humble, TX",P495E4,Humble West,2025-09-29,,p2019,HUM Y7,6_5S,09.2025
"Katy, TX",T9FDCF,Harris County MUD 157,2025-09-29,,p2019,KAT M1,6_5S,09.2025
"Houston, TX",DVMVR6,CJOB (Copperfield),2025-09-29,,p2019,HOU Y4,6_5S,09.2025
"Austin, TX",ULUFGG,South Austin 1,2025-09-28,,p2019,AUS P1,7,09.2025
"Austin, TX",G45SJN,South Austin 2,2025-09-28,,p2019,AUS V4,7,09.2025
"Austin, TX",PWC6ZK,Walnut Creek,2025-09-28,,p2019,AUS M9,7,09.2025
"Brownsville, TX",B9BC2E,BRSV_TX1,2025-09-23,,p2019,BRSV_TX1,11,09.2025
"Brownsville, TX",CAATCL,BRSV_TX2,2025-09-24,,p2019,BRSV_TX2,11,09.2025
"Brownsville, TX",Z69S7A,BRSV_TX1,2025-09-30,,p2019,BRSV_TX1,11,09.2025
"Brownsville, TX",HF7NHD,BRSV_TX2,2025-10-01,,p2019,BRSV_TX2,11,10.2025
"Laredo, TX",VL9W7U,Zacate Creek,2025-09-29,,p2019,LAR O5,11,09.2025
"Laredo, TX",DFE4VG,South Laredo,2025-09-29,,p2019,LAR H7,11,09.2025
"Waco, TX",JMHGRS,WMARSS,2025-09-30,,p2019,WAC B1,7,09.2025
"Fort Worth, TX",FNPAD8,City of Fort Worth Village Creek,2025-09-30,,p2019,FTW T5,2_3,09.2025
"Palestine, TX",FQGPDY,Palestine Creek,2025-09-30,,p2019,PAL M2,4_5N,09.2025
"Athens, TX",WJA44R,City of Athens West,2025-09-30,,p2019,ATH L8,4_5N,09.2025
"Dallas, TX",XFLQR8,DFW Airport,2025-09-30,,p2019,FTW K1,2_3,09.2025
"Houston, TX",BT4XKX,Sims Bayou South,2025-09-30,,p2019,HOU J4,6_5S,09.2025
"Houston, TX",CCS5NE,North West,2025-09-30,,p2019,HOU D7,6_5S,09.2025
"Houston, TX",SLFNDT,Kingwood Central,2025-09-30,,p2019,HOU A3,6_5S,09.2025
"Houston, TX",SZCDGP,Upper Brays,2025-09-30,,p2019,HOU F9,6_5S,09.2025
"Houston, TX",Q3EV4H,Beltway,2025-09-30,,p2019,HOU C5,6_5S,09.2025
"Houston, TX",QWGNBL,Keegans Bayou,2025-09-30,,p2019,HOU J7,6_5S,09.2025
"Houston, TX",V7KLHX,69th street,2025-09-30,,p2019,HOU K2,6_5S,09.2025
"Houston, TX",AF2NYA,FWID#23,2025-09-30,,p2019,HOU V8,6_5S,09.2025
"Houston, TX",FL6G7T,Sims Bayou North,2025-09-30,,p2019,HOU X1,6_5S,09.2025
"Houston, TX",CP6DV8,Southwest,2025-09-30,,p2019,HOU I3,6_5S,09.2025
"Houston, TX",MFAKRZ,Chocolate Bayou,2025-09-30,,p2019,HOU B2,6_5S,09.2025
"Houston, TX",L2WP3D,Kingwood West,2025-09-30,,p2019,HOU M3,6_5S,09.2025
"El Paso, TX",TMRBX8,John T. Hickerson,2025-10-06,,p2019,EPS J3,9_10,10.2025
"El Paso, TX",DCZVNE,Fred Hervey,2025-10-06,,p2019,EPS K6,9_10,10.2025
"El Paso, TX",S63YAE,Haskell,2025-10-06,,p2019,EPS T4,9_10,10.2025
"El Paso, TX",EK85B2,Roberto Bustamante,2025-10-06,,p2019,EPS Q9,9_10,10.2025
"Houston, TX",KRLHTF,Almeda Sims,2025-10-07,,p2019,HOU Z9,6_5S,10.2025
